sequence,millisecond,index,middle,ring,little
0,17,0.0,0.0,0.0,0.0
1,32,0.0,0.0,0.0,0.0
2,48,0.0,0.0,0.0,0.0
3,63,0.0,0.0,0.0,0.0
4,78,0.0,0.0,0.0,0.0
5,95,0.0,0.0,0.0,0.0
6,110,0.0,0.0,0.0,0.0
7,125,0.0,0.0,0.0,0.0
8,141,0.0,0.0,0.0,0.0
9,156,0.0,0.0,0.0,0.0
10,171,0.0,0.0,0.0,0.0
11,188,0.0,0.0,0.0,0.0
12,203,0.0,0.0,0.0,0.0
13,219,0.0,0.0,0.0,0.0
14,234,0.0,0.0,0.0,0.0
15,250,0.0,0.0,0.0,0.0
16,266,0.0,0.0,0.0,0.0
17,281,0.0,0.0,0.0,0.0
18,297,0.0,0.0,0.0,0.0
19,312,0.0,0.0,0.0,0.0
20,327,0.0,0.0,0.0,0.0
21,343,0.0,0.0,0.0,0.0
22,359,0.0,0.0,0.0,0.0
23,374,0.0,0.0,0.0,0.0
24,389,0.0,0.0,0.0,0.0
25,404,0.0,0.0,0.0,0.0
26,420,0.0,0.0,0.0,0.0
27,436,0.0,0.0,0.0,0.0
28,451,0.0,0.0,0.17,0.0
29,466,0.0,0.0,0.2,0.0
30,481,0.0,0.0,0.22,0.0
31,497,0.0,0.0,0.26,0.0
32,513,0.0,0.18,0.29,0.0
33,529,0.16,0.22,0.32,0.0
34,544,0.18,0.26,0.34,0.0
35,559,0.2,0.3,0.38,0.0
36,575,0.23,0.37,0.43,0.0
37,590,0.3,0.44,0.47,0.0
38,606,0.36,0.52,0.51,0.0
39,622,0.42,0.64,0.59,0.0
40,637,0.48,0.74,0.67,0.19
41,652,0.58,0.85,0.75,0.22
42,668,0.67,1.01,0.83,0.24
43,683,0.74,1.14,0.98,0.26
44,698,0.88,1.38,1.24,0.29
45,713,0.93,1.55,1.35,0.3
46,729,0.96,1.69,1.49,0.31
47,744,1.0,1.79,1.6,0.31
48,760,1.02,1.9,1.69,0.32
49,776,1.05,2.0,1.79,0.34
50,791,1.1,2.08,1.93,0.35
51,806,1.14,2.18,2.05,0.37
52,822,1.18,2.27,2.15,0.39
53,837,1.22,2.33,2.23,0.4
54,854,1.25,2.4,2.33,0.41
55,869,1.27,2.49,2.41,0.42
56,884,1.29,2.57,2.49,0.43
57,900,1.3,2.65,2.57,0.44
58,915,1.39,2.84,2.75,0.48
59,932,1.44,2.93,2.82,0.49
60,947,1.56,3.05,2.88,0.5
61,962,1.67,3.16,3.0,0.52
62,978,1.78,3.28,3.1,0.54
63,993,1.86,3.46,3.19,0.56
64,1010,1.95,3.61,3.27,0.61
65,1025,2.01,3.73,3.39,0.65
66,1040,2.06,3.84,3.49,0.69
67,1056,2.12,3.95,3.59,0.75
68,1071,2.18,4.03,3.66,0.8
69,1086,2.23,4.09,3.74,0.84
70,1103,2.29,4.16,3.79,0.88
71,1118,2.34,4.22,3.82,0.9
72,1133,2.37,4.28,3.84,0.92
73,1148,2.43,4.39,3.9,0.97
74,1165,2.46,4.42,3.93,1.0
75,1180,2.5,4.43,3.96,1.02
76,1195,2.54,4.48,3.96,1.04
77,1210,2.57,4.55,3.99,1.05
78,1226,2.59,4.61,4.0,1.07
79,1241,2.61,4.67,3.99,1.08
80,1257,2.63,4.7,3.98,1.1
81,1272,2.67,4.74,3.98,1.12
82,1287,2.7,4.85,3.99,1.14
83,1303,2.74,4.95,4.0,1.14
84,1318,2.76,5.02,4.01,1.18
85,1334,2.78,5.06,4.0,1.21
86,1349,2.79,5.13,4.0,1.23
87,1366,2.8,5.25,4.03,1.26
88,1381,2.82,5.35,4.05,1.27
89,1396,2.82,5.41,4.06,1.27
90,1411,2.82,5.43,4.07,1.28
91,1427,2.83,5.45,4.08,1.29
92,1442,2.85,5.5,4.09,1.3
93,1458,2.87,5.55,4.1,1.31
94,1473,2.88,5.59,4.1,1.31
